RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,40,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",75,0,0,NA,NA,NA,NA,NA,NA,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,37,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",160,0,0,NA,NA,NA,NA,NA,NA,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,43,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,314,0,0,NA,NA,NA,NA,NA,NA,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,2,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,397,2.18,29,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,364,2.18,29,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,13,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,418,GUYANA,100,0.63,31,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,23,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,377,1.27,23.3,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,24,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,394,1.27,23.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-03-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,22,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,327,2.07,16.6,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_03.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,4,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,145,ANGOLA,439,0.49,23.37,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,11,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,451,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,474,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,12,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,325,ECUADOR,342,1.33,24.6,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,7,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,272,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,343,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,13,025,Crude Oil,2820,"MARTINEZ, CA",CALIFORNIA,5,785,SAUDI ARABIA,344,1.07,39,TESORO REFINING & MARKETING,332,GOLDEN EAGLE,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,710,PANAMA,622,0.49,32.09,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,351,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,ANDEAVOR,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,717,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,306,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,15,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,404,3.94,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,580,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,30,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,315,DENMARK,53,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,494,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,203,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,746,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,420,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,27,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,178,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,36,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,862,TAIWAN,100,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,748,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,299,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,144,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,26,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,175,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,19,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,380,1.5,23.49,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,423,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,547,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,13,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,289,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,18,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,499,1.09,23.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,97,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,31,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,285,COLOMBIA,314,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,5,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,180,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,CHEVRON USA INC,28,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,480,ITALY,129,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,EPSILON TRADING LLC,1,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,314,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,GREENAMERICA BIOFUELS LLC,3,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",21,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,GREENAMERICA BIOFUELS LLC,2,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",11,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,INFINEUM USA LP,10,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",1,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,INTL GROUP INC,2,070,Wax,2811,"OAKLAND, CA",CALIFORNIA,5,280,CHINA,32,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MASTERANK AMERICA INC,2,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,22,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MASTERANK AMERICA INC,1,070,Wax,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,4,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MINERVA BUNKERING USA LLC,13,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,17,1.76,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MINERVA BUNKERING USA LLC,12,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,59,1.76,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MINERVA BUNKERING USA LLC,11,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,12,1.8,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,MUSKET CORP,1,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",280,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,437,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,227,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,PAULSBORO REFINING CO LLC,36,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,166,0.12,31.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,PHILLIPS 66 CO,63,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,59,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,PHILLIPS 66 CO,61,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,132,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,PHILLIPS 66 CO,60,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",53,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,PHILLIPS 66 CO,62,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,490,JAPAN,90,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,PHILLIPS 66 CO,13,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,655,2.82,33,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,50,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,315,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,45,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",115,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,49,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",67,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,51,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",315,0,0,NA,NA,NA,NA,NA,NA,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,59,840,"Unfinished Oils, Heavy Gas Oils",2830,"CARQUINEZ ST, CA",CALIFORNIA,5,490,JAPAN,142,0,0,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,4,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,291,2.18,29.3,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,499,2.18,30.7,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,9,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,145,ANGOLA,468,1.3,23.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,18,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,418,GUYANA,283,0.63,32.1,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,28,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,103,2.07,16.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,30,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,464,1.27,23.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-04-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,29,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,112,2.07,16.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_04.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,15,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,505,2.52,30.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,7,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,478,0.37,30,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,391,GHANA,255,0.41,34.56,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,145,ANGOLA,493,0.4,24.68,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,391,GHANA,298,0.41,34.56,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,17,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,43,1.07,39,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,12,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,568,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,14,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,494,1.92,33.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,11,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,391,GHANA,438,0.41,34.56,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,13,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,464,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,145,ANGOLA,506,0.4,24.68,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,704,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,ANDEAVOR,16,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,785,SAUDI ARABIA,3,1.07,39,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,32,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,234,0.19,32.72,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,26,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,194,3.25,24.8,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,27,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,163,3.25,24.8,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,110,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,334,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,33,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,325,0.19,32.72,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,329,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,213,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,37,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,580,MALAYSIA,136,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,5,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,351,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,577,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,517,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,330,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,221,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,35,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,580,MALAYSIA,150,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,38,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,805,RUSSIA,304,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,740,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
